ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7024401904;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 10:03;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024402305;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 10:14;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024403183;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 10:45;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024400894;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 10:54;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024400915;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 11:18;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024403575;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 11:24;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024299769;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 11:33;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024301541;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 11:43;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024401909;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 11:50;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024400912;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 11:57;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024190026;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 12:08;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024384009;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 12:25;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024187723;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 12:36;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024402307;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 12:45;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024386660;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 12:57;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024402309;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 13:14;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024298912;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 13:25;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024301066;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 15:52;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024402292;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 16:30;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024403179;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 17:12;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024401435;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 17:31;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024400914;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 17:41;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024401913;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 17:53;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024415420;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 06:44;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024421130;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 06:54;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024413897;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 07:07;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024422723;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 07:13;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024421828;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 07:44;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024460309;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 08:13;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024459080;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 08:17;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024438730;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 08:26;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024438735;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 08:40;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024459142;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 08:46;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024438731;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 08:58;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024438732;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 09:07;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024438733;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 09:14;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024438734;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 09:25;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024438741;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 09:29;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024438742;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 09:33;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024438740;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 09:43;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024458754;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 09:53;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024459083;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 10:07;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024420974;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 10:16;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024460172;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 10:23;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024460285;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 10:28;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024458844;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 10:46;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024438737;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 10:51;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024425307;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 13:46;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024458041;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 14:05;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024466049;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 14:23;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024464288;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 14:44;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024456828;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 14:52;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024462121;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 14:57;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024466841;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 15:16;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024465426;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 17:32;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024469224;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;24/04/2026;24/04/2026 17:35;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024425019;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 07:29;80010724;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024416070;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 08:06;80010724;;CONTA PAGA;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024437924;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 08:12;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024458599;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 09:58;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024438511;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 10:18;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024427591;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 10:42;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024437944;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 11:14;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024438519;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 11:20;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024437943;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 11:42;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024458586;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 12:08;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024437923;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 12:37;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024437922;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 12:55;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024459322;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 13:13;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024437916;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 16:01;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024437915;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 16:11;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024464583;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 16:34;80010724;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;20/04/2026
7024472511;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 16:55;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024463481;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 17:23;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024465164;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 17:39;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024469303;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 17:55;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024471704;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;24/04/2026;24/04/2026 17:58;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;20/04/2026
7024475435;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 07:49;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024232438;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 08:13;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024453954;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 08:23;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024453462;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 08:33;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024454333;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 08:40;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024497802;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 08:53;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024403126;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 09:04;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024455128;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 09:47;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024499095;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 09:55;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024453461;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 10:03;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024500122;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 10:10;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024499613;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 10:19;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024499093;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 10:39;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024499092;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 11:15;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024455127;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 11:34;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024402254;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 11:51;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024499610;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 13:17;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024499090;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 13:27;80013034;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024455628;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 13:35;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024504914;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 13:49;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024485057;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 14:05;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024507035;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 14:27;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024503475;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 14:37;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024508512;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 14:57;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024507144;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 15:27;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024504953;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 15:38;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024483157;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;27/04/2026;27/04/2026 17:16;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024483149;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;27/04/2026;27/04/2026 07:30;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024473350;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;27/04/2026;27/04/2026 09:41;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024477269;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;27/04/2026;27/04/2026 09:51;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024477319;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;27/04/2026;27/04/2026 10:50;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024402730;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;27/04/2026;27/04/2026 15:07;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024499188;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;27/04/2026;27/04/2026 15:34;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024497428;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;27/04/2026;27/04/2026 15:46;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024480419;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;27/04/2026;27/04/2026 17:43;80010724;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024509231;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 07:17;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024522641;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 07:37;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024521081;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 07:50;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024516855;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 07:58;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024519478;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 08:19;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024506877;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 08:36;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024504989;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 08:44;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024515929;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 08:55;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024515973;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 09:06;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024454335;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 09:31;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024539858;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 09:41;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024511607;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 09:53;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024539870;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 10:07;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024541057;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 10:16;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024499623;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 10:26;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024540604;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 10:51;80013034;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024500121;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 11:00;80013034;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024538482;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 11:12;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024539865;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 11:19;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024540299;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;28/04/2026;28/04/2026 11:44;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
