ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7023681672;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 09:33;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023425448;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 09:43;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023673288;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 09:51;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023673712;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 09:59;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023673398;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:04;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023677124;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:09;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023676657;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:14;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023727976;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:25;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023732533;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:31;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023728230;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:39;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023733651;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:43;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023734202;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:46;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023674476;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:56;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023675194;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 10:59;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023731401;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 11:05;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023735939;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 11:10;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023675941;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 11:33;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678661;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 11:56;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678301;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 12:00;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023672923;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 12:04;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023676951;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 12:07;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023674857;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 12:16;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023670146;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 12:20;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023674574;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 12:23;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023670204;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 12:28;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023675891;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 12:32;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023743154;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 14:22;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023683566;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 14:28;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678441;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 14:31;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023681176;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 14:36;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023755016;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 14:58;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023741490;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 15:04;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023753566;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 15:25;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023729006;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 07:05;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023729247;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 07:19;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023727629;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 07:32;80012030;80013467;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023723881;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 07:45;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023731187;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 08:02;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023726987;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 08:21;80012030;80013467;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023719918;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 08:51;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023669442;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 09:24;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678865;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 09:41;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023673257;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 09:53;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023374967;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 10:15;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023537104;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 10:26;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023683593;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 10:48;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023671751;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 11:00;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023375478;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 11:07;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023371680;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 11:17;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023425357;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 11:28;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023531876;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 11:41;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023675400;CORTE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 12:34;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023735239;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 14:18;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023741523;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 14:42;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023736242;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 14:54;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023739499;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 15:03;80012030;80013467;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023748083;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 15:13;80012030;80013467;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023746794;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 15:23;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023753572;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 15:40;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023737781;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 16:01;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023754039;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 16:38;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023735401;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 16:44;80012030;80013467;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023742434;RELIGUE;STC Jundiai;JUN5803-EMP;;01/04/2026;01/04/2026 16:56;80012030;80013467;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023739524;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 08:02;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023586790;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 08:46;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023489998;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 09:02;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023582750;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 09:14;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023376386;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 09:22;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023585450;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 09:32;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023495127;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 09:41;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023424979;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 09:52;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023670476;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 10:02;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023535619;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 10:53;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023377646;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 11:13;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023427597;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 11:30;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023724956;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 11:43;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023673073;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 11:56;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023671441;CORTE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 12:23;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023725706;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 12:42;80013222;80012935;CASA FECHADA – VERANEIRO;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023729301;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 14:46;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023733947;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 15:16;80013222;80012935;CASA FECHADA – VERANEIRO;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023753557;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 15:43;80013222;80012935;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023750708;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 15:59;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023752814;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 16:26;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023747625;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 16:37;80013222;80012935;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023748017;RELIGUE;STC Jundiai;JUN5804-EMP;;01/04/2026;01/04/2026 18:22;80013222;80012935;CASA FECHADA – VERANEIRO;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023732312;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 07:16;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023734576;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 08:45;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023731709;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 08:58;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023682601;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 09:11;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023730046;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 09:28;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023671496;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 09:44;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678272;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 09:55;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023680795;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 10:04;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023673728;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 10:17;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023675935;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 10:23;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023668726;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 10:30;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023684014;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 10:38;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678597;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 10:52;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023677701;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 10:59;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023679281;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 11:09;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023669180;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 11:18;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023674208;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 11:28;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023676909;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 11:37;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023670333;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 11:44;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023670962;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 11:55;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023673252;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 12:12;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678417;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 12:20;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023668901;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 12:43;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678558;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 14:21;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023677417;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 14:30;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023672323;CORTE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 14:39;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023754060;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 14:50;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023743473;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 15:05;80011707;80012936;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023747391;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 15:16;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023752909;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 15:27;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023748022;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 15:38;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023743150;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 16:02;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023747433;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 16:18;80011707;80012936;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023747523;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 16:47;80011707;80012936;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023736492;RELIGUE;STC Jundiai;JUN5805-EMP;;01/04/2026;01/04/2026 17:04;80011707;80012936;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023730135;RELIGUE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 08:09;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023724711;RELIGUE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 08:17;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023735849;RELIGUE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 08:22;80007320;80007322;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023732077;RELIGUE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 08:34;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023680760;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 08:52;80007320;80007322;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023538573;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 09:38;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023681575;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 09:42;80007320;80007322;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023534244;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 09:49;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023676094;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 10:01;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678209;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 10:09;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023588064;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 10:23;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023494579;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 10:56;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023677528;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 11:01;80007320;80007322;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023534430;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 11:06;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023731736;RELIGUE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 11:12;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023678594;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 11:21;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023587111;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 11:32;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023673439;CORTE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 11:45;80007320;80007322;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023724551;RELIGUE;STC Jundiai;JUN5806-EMP;;01/04/2026;01/04/2026 12:04;80007320;80007322;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
