PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7021682629;CORTE;JUN5925;REJEITADA;02/04/2026 16:37;02/04/2026;Quinta;30/03/2026;80013364;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023517502;CORTE;JUN5925;FINALIZADA;02/04/2026 17:11;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023717159;CORTE;JUN5925;REJEITADA;02/04/2026 17:20;02/04/2026;Quinta;30/03/2026;80013364;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023839790;RELIGUE;JUN5925;FINALIZADA;02/04/2026 18:21;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023838911;RELIGUE;JUN5925;FINALIZADA;02/04/2026 18:41;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023766165;RELIGUE;JUN5927;FINALIZADA;02/04/2026 07:42;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023761534;RELIGUE;JUN5927;FINALIZADA;02/04/2026 08:49;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023769774;RELIGUE;JUN5927;FINALIZADA;02/04/2026 09:00;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023781049;RELIGUE;JUN5927;FINALIZADA;02/04/2026 09:35;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023783668;RELIGUE;JUN5927;FINALIZADA;02/04/2026 09:44;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023760816;RELIGUE;JUN5927;FINALIZADA;02/04/2026 09:54;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023784033;RELIGUE;JUN5927;FINALIZADA;02/04/2026 09:59;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023773234;RELIGUE;JUN5927;FINALIZADA;02/04/2026 10:16;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023754329;RELIGUE;JUN5927;FINALIZADA;02/04/2026 10:25;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023760659;RELIGUE;JUN5927;FINALIZADA;02/04/2026 10:44;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023763948;CORTE;JUN5927;FINALIZADA;02/04/2026 13:01;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023778696;CORTE;JUN5927;FINALIZADA;02/04/2026 13:21;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023784830;RELIGUE;JUN5927;FINALIZADA;02/04/2026 15:21;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023817090;RELIGUE;JUN5927;FINALIZADA;02/04/2026 15:41;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023779890;CORTE;JUN5927;FINALIZADA;02/04/2026 15:49;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023763977;CORTE;JUN5927;FINALIZADA;02/04/2026 16:05;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023763976;CORTE;JUN5927;FINALIZADA;02/04/2026 16:12;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023763975;CORTE;JUN5927;FINALIZADA;02/04/2026 16:18;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023763974;CORTE;JUN5927;FINALIZADA;02/04/2026 16:28;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023831461;RELIGUE;JUN5927;FINALIZADA;02/04/2026 16:37;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023763995;CORTE;JUN5927;FINALIZADA;02/04/2026 17:23;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023780857;CORTE;JUN5927;FINALIZADA;02/04/2026 17:28;02/04/2026;Quinta;30/03/2026;80013368;;1;
mes;01/04/2026;30/04/2026;7023766279;RELIGUE;JUN5929;FINALIZADA;02/04/2026 07:30;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023753927;RELIGUE;JUN5929;FINALIZADA;02/04/2026 07:43;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023760867;RELIGUE;JUN5929;FINALIZADA;02/04/2026 08:38;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023780365;CORTE;JUN5929;FINALIZADA;02/04/2026 08:51;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023776389;CORTE;JUN5929;FINALIZADA;02/04/2026 09:08;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023780588;CORTE;JUN5929;FINALIZADA;02/04/2026 09:34;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023777936;CORTE;JUN5929;FINALIZADA;02/04/2026 09:47;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023760651;RELIGUE;JUN5929;FINALIZADA;02/04/2026 10:01;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023776260;CORTE;JUN5929;FINALIZADA;02/04/2026 10:48;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023773298;RELIGUE;JUN5929;FINALIZADA;02/04/2026 11:34;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023784690;RELIGUE;JUN5929;FINALIZADA;02/04/2026 11:46;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023788824;RELIGUE;JUN5929;FINALIZADA;02/04/2026 16:34;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023810598;RELIGUE;JUN5929;FINALIZADA;02/04/2026 16:49;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023792583;RELIGUE;JUN5929;FINALIZADA;02/04/2026 17:50;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023838966;RELIGUE;JUN5929;FINALIZADA;02/04/2026 19:02;02/04/2026;Quinta;30/03/2026;80013090;;1;
mes;01/04/2026;30/04/2026;7023755365;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 07:49;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023769819;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 08:16;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023746866;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 08:25;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023756878;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 08:37;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023759502;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 08:49;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023771768;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 09:01;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023757447;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 09:09;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023781596;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 09:15;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023773469;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 09:27;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023769353;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 09:44;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023773109;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 09:51;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023762632;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 10:04;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023778327;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 10:10;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023774890;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 10:22;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023769026;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 10:40;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023754245;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 11:05;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023787483;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 14:10;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023783929;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 14:22;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023778810;CORTE;JUN5970-EMP;FINALIZADA;02/04/2026 14:31;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023780307;CORTE;JUN5970-EMP;FINALIZADA;02/04/2026 14:47;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023778639;CORTE;JUN5970-EMP;FINALIZADA;02/04/2026 14:52;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023820872;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 15:02;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023839156;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 17:11;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023850673;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 18:39;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023850667;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 18:47;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023849432;RELIGUE;JUN5970-EMP;FINALIZADA;02/04/2026 19:02;02/04/2026;Quinta;30/03/2026;80012758;;1;
mes;01/04/2026;30/04/2026;7023758467;RELIGUE;JUN5971-EMP;FINALIZADA;02/04/2026 08:01;02/04/2026;Quinta;30/03/2026;80012742;;1;
mes;01/04/2026;30/04/2026;7023759917;RELIGUE;JUN5971-EMP;REJEITADA;02/04/2026 10:17;02/04/2026;Quinta;30/03/2026;80012742;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023780705;CORTE;JUN5971-EMP;FINALIZADA;02/04/2026 10:29;02/04/2026;Quinta;30/03/2026;80012742;;1;
mes;01/04/2026;30/04/2026;7023777771;CORTE;JUN5971-EMP;FINALIZADA;02/04/2026 11:36;02/04/2026;Quinta;30/03/2026;80012742;;1;
mes;01/04/2026;30/04/2026;7023795012;RELIGUE;JUN5971-EMP;FINALIZADA;02/04/2026 15:43;02/04/2026;Quinta;30/03/2026;80012742;;1;
mes;01/04/2026;30/04/2026;7023834938;RELIGUE;JUN5971-EMP;FINALIZADA;02/04/2026 15:59;02/04/2026;Quinta;30/03/2026;80012742;;1;
mes;01/04/2026;30/04/2026;7023776024;CORTE;JUN5971-EMP;FINALIZADA;02/04/2026 16:15;02/04/2026;Quinta;30/03/2026;80012742;;1;
mes;01/04/2026;30/04/2026;7023780313;CORTE;JUN5971-EMP;FINALIZADA;02/04/2026 18:24;02/04/2026;Quinta;30/03/2026;80012742;;1;
mes;01/04/2026;30/04/2026;7023783533;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 07:24;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023774939;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 08:29;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776439;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 08:42;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776438;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 08:45;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776440;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 08:50;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776470;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 08:54;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023758088;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 08:58;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023777761;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 09:07;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023782597;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 09:16;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023777687;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 09:34;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023777580;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 09:40;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023760572;RELIGUE;JUN5973-EMP;REJEITADA;02/04/2026 09:48;02/04/2026;Quinta;30/03/2026;80013365;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023773392;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 09:57;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023758454;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:02;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023783079;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:06;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023782089;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:09;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023773274;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:13;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023782543;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:20;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023719350;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 10:32;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776188;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 10:37;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023773175;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:43;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023762362;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:47;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023773184;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:50;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023769761;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 10:53;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023722175;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 11:00;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023769902;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 11:09;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023789857;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 11:15;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776134;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 11:33;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023781701;RELIGUE;JUN5973-EMP;REJEITADA;02/04/2026 11:52;02/04/2026;Quinta;30/03/2026;80013365;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023722683;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 13:56;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023777985;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 14:02;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023511258;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 14:08;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023777857;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 14:14;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023517689;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 14:20;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023722815;CORTE;JUN5973-EMP;REJEITADA;02/04/2026 14:25;02/04/2026;Quinta;30/03/2026;80013365;;1;ENDEREÇO NÃO LOCALIZADO
mes;01/04/2026;30/04/2026;7023719391;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 14:45;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023722744;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 14:49;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023722662;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 14:56;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776326;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:17;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023301126;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:20;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023780261;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:25;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776381;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:28;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776416;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:32;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023750006;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:36;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023298391;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:39;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023779951;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:42;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776417;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:49;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776298;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:53;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023777541;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 15:57;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023516570;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 16:05;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023780014;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 16:17;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023778655;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 16:22;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023776361;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 16:46;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023781504;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 16:58;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023777830;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 17:08;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023778631;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 17:11;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023517542;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 17:14;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023780896;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 17:17;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023777889;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 17:44;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7022900986;CORTE;JUN5973-EMP;FINALIZADA;02/04/2026 17:47;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023850198;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 18:57;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023847775;RELIGUE;JUN5973-EMP;FINALIZADA;02/04/2026 19:04;02/04/2026;Quinta;30/03/2026;80013365;;1;
mes;01/04/2026;30/04/2026;7023783134;RELIGUE;JUN5974-EMP;FINALIZADA;02/04/2026 07:37;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023757220;RELIGUE;JUN5974-EMP;FINALIZADA;02/04/2026 09:40;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023773438;RELIGUE;JUN5974-EMP;FINALIZADA;02/04/2026 09:51;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023766275;RELIGUE;JUN5974-EMP;REJEITADA;02/04/2026 10:43;02/04/2026;Quinta;30/03/2026;80013366;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023760978;RELIGUE;JUN5974-EMP;FINALIZADA;02/04/2026 10:54;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023722677;CORTE;JUN5974-EMP;REJEITADA;02/04/2026 11:10;02/04/2026;Quinta;30/03/2026;80013366;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023776163;CORTE;JUN5974-EMP;FINALIZADA;02/04/2026 11:57;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023776162;CORTE;JUN5974-EMP;FINALIZADA;02/04/2026 13:40;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023780044;CORTE;JUN5974-EMP;FINALIZADA;02/04/2026 13:47;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023777719;CORTE;JUN5974-EMP;FINALIZADA;02/04/2026 14:00;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023780807;CORTE;JUN5974-EMP;FINALIZADA;02/04/2026 14:11;02/04/2026;Quinta;30/03/2026;80013366;;1;
mes;01/04/2026;30/04/2026;7023778638;CORTE;JUN5974-EMP;REJEITADA;02/04/2026 14:20;02/04/2026;Quinta;30/03/2026;80013366;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7023766344;RELIGUE;JUN5976-EMP;FINALIZADA;02/04/2026 07:49;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023778366;RELIGUE;JUN5976-EMP;FINALIZADA;02/04/2026 08:11;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023763865;CORTE;JUN5976-EMP;FINALIZADA;02/04/2026 09:52;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023777618;CORTE;JUN5976-EMP;FINALIZADA;02/04/2026 10:20;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023778808;CORTE;JUN5976-EMP;FINALIZADA;02/04/2026 10:54;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7020933283;CORTE;JUN5976-EMP;FINALIZADA;02/04/2026 11:41;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023778632;CORTE;JUN5976-EMP;REJEITADA;02/04/2026 14:05;02/04/2026;Quinta;30/03/2026;80008362;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023776377;CORTE;JUN5976-EMP;FINALIZADA;02/04/2026 14:47;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023793645;RELIGUE;JUN5976-EMP;REJEITADA;02/04/2026 15:33;02/04/2026;Quinta;30/03/2026;80008362;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023837277;RELIGUE;JUN5976-EMP;FINALIZADA;02/04/2026 16:08;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023763866;CORTE;JUN5976-EMP;FINALIZADA;02/04/2026 16:36;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023839467;RELIGUE;JUN5976-EMP;FINALIZADA;02/04/2026 20:00;02/04/2026;Quinta;30/03/2026;80008362;;1;
mes;01/04/2026;30/04/2026;7023782092;RELIGUE;JUN5977-EMP;FINALIZADA;02/04/2026 07:41;02/04/2026;Quinta;30/03/2026;80012782;;1;
mes;01/04/2026;30/04/2026;7023754211;RELIGUE;JUN5977-EMP;FINALIZADA;02/04/2026 08:01;02/04/2026;Quinta;30/03/2026;80012782;;1;
