PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024274418;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 10:34;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024227710;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 10:39;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024285360;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 10:47;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024291211;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 10:55;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024285848;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 11:13;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024327863;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 13:08;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024291500;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 13:31;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024292155;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 13:39;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024290190;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 13:52;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024226436;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 13:56;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024227713;CORTE;JUN5994-EMP;REJEITADA;22/04/2026 14:11;22/04/2026;Quarta;20/04/2026;80012820;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024224989;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 14:21;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024226222;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 14:28;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024227708;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 14:43;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024226533;CORTE;JUN5994-EMP;FINALIZADA;22/04/2026 14:49;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024369331;RELIGUE;JUN5994-EMP;REJEITADA;22/04/2026 15:08;22/04/2026;Quarta;20/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024356267;RELIGUE;JUN5994-EMP;FINALIZADA;22/04/2026 15:29;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024353736;RELIGUE;JUN5994-EMP;REJEITADA;22/04/2026 15:49;22/04/2026;Quarta;20/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024356590;RELIGUE;JUN5994-EMP;FINALIZADA;22/04/2026 15:53;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024370460;RELIGUE;JUN5994-EMP;FINALIZADA;22/04/2026 17:18;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024359031;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 06:45;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024348934;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 08:02;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024354914;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 08:14;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024325373;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 08:27;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024226093;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 08:53;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024293094;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 09:04;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024325945;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 09:18;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024228526;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 09:33;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024224334;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 09:47;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024293079;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 09:55;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024228543;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 10:05;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024225564;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 10:17;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024369295;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 10:22;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024227064;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 10:36;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024226416;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 10:48;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024225194;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 11:03;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024229070;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 11:10;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024225091;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 11:20;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024226463;CORTE;JUN5995-EMP;REJEITADA;22/04/2026 11:37;22/04/2026;Quarta;20/04/2026;80013281;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024292645;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 11:53;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024291273;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 12:13;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024226893;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 12:22;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024370960;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 12:28;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024373014;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 12:35;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024375557;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 12:46;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024368909;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 12:59;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024291052;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 13:13;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024291078;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 13:22;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024285327;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 13:37;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024331069;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 13:54;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024291264;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 14:03;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024291603;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 14:07;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024291628;CORTE;JUN5995-EMP;FINALIZADA;22/04/2026 14:20;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024370336;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 14:36;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024376118;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 14:42;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024377104;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 15:20;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024373118;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 15:30;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024377601;RELIGUE;JUN5995-EMP;FINALIZADA;22/04/2026 15:39;22/04/2026;Quarta;20/04/2026;80013281;;1;
semana;20/04/2026;25/04/2026;7024373180;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 07:39;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024376876;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 07:44;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024221866;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 08:17;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024370633;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 08:27;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024377952;RELIGUE;JUN5801-EMP;REJEITADA;23/04/2026 08:34;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024376561;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 08:40;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024384641;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 08:51;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024370145;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 08:57;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024371138;RELIGUE;JUN5801-EMP;REJEITADA;23/04/2026 09:02;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024370882;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 09:08;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024371180;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 09:12;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024370977;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 09:33;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024373126;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 09:37;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024371658;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 09:52;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024405641;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 10:08;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024330089;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 10:48;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024330588;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 10:51;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024327435;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 10:55;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024330180;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 11:08;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024328278;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 11:12;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024329536;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 11:53;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024384609;RELIGUE;JUN5801-EMP;REJEITADA;23/04/2026 12:37;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024407776;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 14:25;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024292217;CORTE;JUN5801-EMP;REJEITADA;23/04/2026 15:08;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;CONTA PAGA
semana;20/04/2026;25/04/2026;7024290333;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 15:17;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024384021;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 16:04;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024403401;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 16:10;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024382504;RELIGUE;JUN5801-EMP;REJEITADA;23/04/2026 16:13;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024379629;RELIGUE;JUN5801-EMP;FINALIZADA;23/04/2026 16:25;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024325460;CORTE;JUN5801-EMP;FINALIZADA;23/04/2026 16:53;23/04/2026;Quinta;20/04/2026;80011704;80009521;2;
semana;20/04/2026;25/04/2026;7024382212;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 07:17;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024379917;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 07:22;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024383575;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 07:29;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024375570;RELIGUE;JUN5803-EMP;REJEITADA;23/04/2026 07:33;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024330030;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 08:14;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024328091;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 08:21;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024329539;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 08:29;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024325808;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 08:34;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024223860;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 08:39;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024328149;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 08:51;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024325874;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 08:58;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024327447;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 09:10;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024325896;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 09:22;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024221463;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 09:50;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024328918;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 09:58;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024330530;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 10:03;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024331099;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 10:07;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024274456;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 10:11;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024285830;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 10:16;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024221395;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 10:26;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024384766;RELIGUE;JUN5803-EMP;REJEITADA;23/04/2026 10:36;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024378278;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 10:44;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024325490;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 11:00;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024327309;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 11:12;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024328141;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 11:19;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024389237;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 11:32;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024328424;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 11:50;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024327274;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 11:55;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024390713;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 12:02;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024328277;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 12:30;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024285341;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 14:45;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024413701;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 14:52;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024409258;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 15:03;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024410195;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 15:11;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024412268;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 15:20;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024062524;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 15:34;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024329506;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 15:51;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024223304;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 16:06;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024331066;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 16:15;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024223835;CORTE;JUN5803-EMP;FINALIZADA;23/04/2026 16:23;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024414290;RELIGUE;JUN5803-EMP;FINALIZADA;23/04/2026 16:50;23/04/2026;Quinta;20/04/2026;80012030;80013467;2;
semana;20/04/2026;25/04/2026;7024382185;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 07:35;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024386519;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 08:20;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024372019;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 08:31;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024366969;RELIGUE;JUN5804-EMP;REJEITADA;23/04/2026 08:44;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024170408;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 09:01;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024329356;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 09:22;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024329666;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 09:42;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024330195;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 09:59;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024371790;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 10:27;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024328314;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 10:41;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024327932;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 10:54;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024328675;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 11:06;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024372655;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 11:19;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024381217;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 11:27;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024372336;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 12:02;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024370421;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 12:12;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024374753;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 12:33;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024405590;RELIGUE;JUN5804-EMP;REJEITADA;23/04/2026 13:12;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024325821;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 14:52;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024326420;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 15:06;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024374416;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 15:13;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024379938;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 15:27;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024328788;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 15:41;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024328934;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 15:54;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024327889;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 16:39;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024379950;RELIGUE;JUN5804-EMP;FINALIZADA;23/04/2026 16:57;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024329700;CORTE;JUN5804-EMP;REJEITADA;23/04/2026 17:10;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;CONTA PAGA
semana;20/04/2026;25/04/2026;7024223852;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 17:22;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
semana;20/04/2026;25/04/2026;7024222400;CORTE;JUN5804-EMP;FINALIZADA;23/04/2026 17:43;23/04/2026;Quinta;20/04/2026;80012935;80013222;2;
