PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7024226466;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 12:00;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024227383;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 12:06;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024225259;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 12:31;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024101890;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 14:41;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024058378;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 14:55;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024061289;CORTE;JUN5803-EMP;REJEITADA;16/04/2026 15:07;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;CONTA PAGA
mes;01/04/2026;30/04/2026;7024226506;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 15:24;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024228566;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 15:31;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024227154;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 15:41;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024223612;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 15:46;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024220495;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 15:55;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024222247;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 16:05;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024223997;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 16:13;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024225468;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 16:21;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024221901;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 16:28;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024223357;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 16:50;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024195412;RELIGUE;JUN5804-EMP;REJEITADA;16/04/2026 10:26;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024224198;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 10:35;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024225508;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 10:44;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024213383;RELIGUE;JUN5804-EMP;REJEITADA;16/04/2026 10:53;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024228065;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 11:02;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024225291;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 11:09;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024224561;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 11:18;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024063643;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 11:29;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024225983;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 11:36;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024227528;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 11:55;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024226084;CORTE;JUN5804-EMP;FINALIZADA;16/04/2026 12:11;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024205261;RELIGUE;JUN5804-EMP;REJEITADA;16/04/2026 13:25;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024214728;RELIGUE;JUN5804-EMP;REJEITADA;16/04/2026 14:42;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024216588;RELIGUE;JUN5804-EMP;FINALIZADA;16/04/2026 15:15;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024215931;RELIGUE;JUN5804-EMP;FINALIZADA;16/04/2026 15:29;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024218224;RELIGUE;JUN5804-EMP;FINALIZADA;16/04/2026 15:37;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024246829;RELIGUE;JUN5804-EMP;FINALIZADA;16/04/2026 15:50;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024239113;RELIGUE;JUN5804-EMP;REJEITADA;16/04/2026 16:25;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024217309;RELIGUE;JUN5804-EMP;FINALIZADA;16/04/2026 17:53;16/04/2026;Quinta;13/04/2026;80012935;80013222;2;
mes;01/04/2026;30/04/2026;7024202879;RELIGUE;JUN5805-EMP;FINALIZADA;16/04/2026 09:38;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024224938;CORTE;JUN5805-EMP;FINALIZADA;16/04/2026 09:46;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024170412;CORTE;JUN5805-EMP;FINALIZADA;16/04/2026 09:52;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024169313;CORTE;JUN5805-EMP;FINALIZADA;16/04/2026 10:03;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024171402;CORTE;JUN5805-EMP;FINALIZADA;16/04/2026 10:19;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024224312;CORTE;JUN5805-EMP;FINALIZADA;16/04/2026 10:26;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024218204;RELIGUE;JUN5805-EMP;FINALIZADA;16/04/2026 10:36;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024205265;RELIGUE;JUN5805-EMP;FINALIZADA;16/04/2026 10:52;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024172469;CORTE;JUN5805-EMP;FINALIZADA;16/04/2026 10:59;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024225023;CORTE;JUN5805-EMP;FINALIZADA;16/04/2026 11:08;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024213222;RELIGUE;JUN5805-EMP;REJEITADA;16/04/2026 11:23;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024218076;RELIGUE;JUN5805-EMP;FINALIZADA;16/04/2026 11:42;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024215300;RELIGUE;JUN5805-EMP;REJEITADA;16/04/2026 12:12;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;PADRÃO IRREGULAR
mes;01/04/2026;30/04/2026;7024211263;RELIGUE;JUN5805-EMP;FINALIZADA;16/04/2026 12:28;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024226477;CORTE;JUN5805-EMP;FINALIZADA;16/04/2026 12:49;16/04/2026;Quinta;13/04/2026;80011707;80012936;2;
mes;01/04/2026;30/04/2026;7024198747;RELIGUE;JUN5806-EMP;REJEITADA;16/04/2026 10:42;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024210050;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 10:52;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024214201;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 11:05;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024199062;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 11:23;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024205553;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 11:48;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024214159;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 12:03;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024203896;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 12:10;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024212861;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 12:26;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024203264;RELIGUE;JUN5806-EMP;REJEITADA;16/04/2026 12:44;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024215828;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 12:53;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024214123;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 13:01;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024216674;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 13:09;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024219533;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 13:15;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024216361;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 13:21;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024218540;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 13:57;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024210078;RELIGUE;JUN5806-EMP;REJEITADA;16/04/2026 14:04;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024216308;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 14:09;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024219397;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 15:19;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024244260;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 15:28;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024217671;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 15:51;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024218046;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 16:02;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024246730;RELIGUE;JUN5806-EMP;FINALIZADA;16/04/2026 17:03;16/04/2026;Quinta;13/04/2026;80007320;80007322;2;
mes;01/04/2026;30/04/2026;7024202833;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 10:54;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024216713;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 11:03;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024208300;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 11:11;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024206145;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 11:25;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024204233;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 11:32;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024205279;RELIGUE;JUN5807-EMP;REJEITADA;16/04/2026 11:48;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024210211;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 12:04;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024217267;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 12:14;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024217178;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 12:36;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024207226;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 13:02;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024210035;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 13:25;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024205680;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 13:43;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024211193;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 14:17;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024212041;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 14:31;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024209173;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 14:57;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024213426;RELIGUE;JUN5807-EMP;REJEITADA;16/04/2026 15:04;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7024239130;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 15:16;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024216567;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 15:28;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024216063;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 15:38;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024209947;RELIGUE;JUN5807-EMP;REJEITADA;16/04/2026 15:47;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024240152;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 15:57;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024239283;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 16:18;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024209405;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 16:40;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024217064;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 17:11;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024236886;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 17:23;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024218055;RELIGUE;JUN5807-EMP;FINALIZADA;16/04/2026 17:31;16/04/2026;Quinta;13/04/2026;80010006;80007481;2;
mes;01/04/2026;30/04/2026;7024209436;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 09:25;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024225216;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 09:48;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024214126;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 09:53;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024218208;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 10:10;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024211480;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 10:23;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024209054;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 10:33;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024216231;RELIGUE;JUN5808-EMP;REJEITADA;16/04/2026 10:40;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024224153;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 10:56;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024220996;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 11:06;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024226037;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 11:20;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024224054;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 11:28;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024225576;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 11:52;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024225502;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 13:47;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024225972;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 13:55;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024229030;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 14:04;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024246556;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 14:18;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024240951;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 14:33;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024245214;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 14:38;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024243763;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 14:47;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024241405;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 15:00;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024209453;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 15:16;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024227733;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 15:39;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024227069;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 16:08;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024225263;CORTE;JUN5808-EMP;FINALIZADA;16/04/2026 16:13;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024241790;RELIGUE;JUN5808-EMP;FINALIZADA;16/04/2026 16:46;16/04/2026;Quinta;13/04/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7024214369;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 09:56;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024226099;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 09:58;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024217066;RELIGUE;JUN5810-EMP;REJEITADA;16/04/2026 10:10;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7024173545;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 10:16;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024202845;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 10:38;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024220965;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 10:41;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024210935;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 10:47;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024196404;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 11:16;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024215905;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 11:29;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024211152;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 12:12;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024229512;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 13:49;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024169326;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 13:58;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024216368;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 14:07;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024222939;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 14:09;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024224612;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 14:14;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024222798;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 14:22;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024135280;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 14:27;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024223973;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 14:42;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024242146;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 14:51;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024243840;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 14:54;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024227558;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 15:09;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024221971;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 15:18;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024217664;RELIGUE;JUN5810-EMP;FINALIZADA;16/04/2026 15:22;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024222378;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 15:33;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024137061;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 15:36;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024225400;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 15:50;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024225822;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 15:52;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024222312;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 16:00;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024227049;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 16:06;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024224462;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 16:11;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024227730;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 16:15;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7024227126;CORTE;JUN5810-EMP;FINALIZADA;16/04/2026 16:27;16/04/2026;Quinta;13/04/2026;80011709;80013223;2;
